id,categoria_id,sku,nombre,descripcion,marca,imagen_url,origen_url,precio,precio_oferta,activo
21,1,CAT-000021,Adaptador USB WiFi 5G 2.4G para PC Banda dual AC650,"*NOTA: Solo se emite Boleta ElectrónicaMarca: UgreenModelo: 20204Tipo de adaptador: WiFi USB UGREEN 5G/2.4GVelocidad: 433 Mbps en banda de 5,0 GHz, 200 Mbps en banda de 2,4 GHzCompatibilidad: Windows 7/8/8.1/10, Linux 2.6.18-5.3, y Mac 10.11-10.15Di adiós a los problemas de cableado, enlace a la red en cualquier momento.5G/2.4G de doble banda asegura que la red sea estable y rápida.<br>Banda dual 5G/2.4G: el adaptador WiFi USB UGREEN soporta bandas de 2.4 GHz y 5.0 GHz al mismo tiempo, y puede cambiar automáticamente en diferentes situaciones. Para que la red siempre pueda ser rápida y estable.<br>Mini tamaño: Ugreen USB WiFi dongle tiene un tamaño mini. Puedes llevarlo fácilmente en tu bolsa de oficina o bolsillo. Cuando se conecta a un ordenador o portátil, también es discreto. Por lo que es definitivamente una excelente opción para extender el wifi para tu dispositivo.<br>Velocidad extremadamente alta: adaptador de red USB UGREEN AC650 de hasta 433 Mbps en banda de 5,0 GHz, y hasta 200 Mbps en banda de 2,4 GHz. Ya sea que estés jugando en línea, navegando por Internet, streaming de vídeo HD en línea, subir o descargar, puede satisfacer perfectamente tus necesidades.<br>Ampliamente compatible: el adaptador WiFi USB UGREEN puede soportar sistemas Windows 7/8/8.1/10, Linux 2.6.18-5.3, y Mac 10.11-10.15. Solo se puede utilizar Windows 10 sin el controlador, otros sistemas pueden instalar fácilmente el controlador a través de nuestras instrucciones. (No es compatible con MacOS 11 y sistemas MacOS superiores)<br>Uso como punto de acceso Wifi: el adaptador de red inalámbrico USB UGREEN soporta el modo de estación y el modo Soft AP al mismo tiempo. En el modo Soft AP, puedes convertir tu ordenador con cable en un punto de acceso WiFi para otros dispositivos.",UGREEN,imagenes/00628_Adaptador_USB_WiFi_5G_24G_para_PC_Banda_dual_AC650.jpg,https://www.falabella.com.pe/falabella-pe/product/119203141/Adaptador-USB-WiFi-5G-2.4G-para-PC-Banda-dual-AC650-Ugreen/119203142,54.99,104.99,1
22,1,CAT-000022,Adaptador Usb Tp-Link Archer T2U Nano Wifi Inalambrico Ac600,"Soporte velocidades hasta 600Mbps con 200Mbps a 2.4GHz y 433Mbps a 5GHzWifi de doble banda y ndash; Banda de 2.4GHz y 5GHz Interface USB 2.0Tipo de Antena Omni DirectionalEstándares Inalámbricos IEEE 802.11ac, IEEE 802.11a, IEEE 802.11n, IEEE 802.11g, IEEE 802.11bFrecuencia 5GHz, 2.4GHzContenidos de la caja:  Archer T2U Nano, CD de recursos, Guía de instalación rápidaSe emite Factura y Boleta de venta",TP LINK,imagenes/00688_Adaptador_Usb_Tp-Link_Archer_T2U_Nano_Wifi_Inalamb.jpg,https://www.falabella.com.pe/falabella-pe/product/120796829/TP-Link-Adaptador-Usb-Archer-T2U-Nano-Wifi-Inalambrico-AC600/120796831,44.9,89.0,1
23,1,CAT-000023,Adaptador audio y carga dual lightning a lightning para iPhone,"Características:- Descripción de la función: canciones + carga, 1.5A + llamada- Compatible con Apple- Tiempo de reconocimiento de auriculares 3 segundos- Este producto Soporta llamada + carga + canción Corriente de carga 1.5a- Perfecto compatible con iOS sistema 11.0- Chip decodificador incorporado, salida de audio y sincronización de carga.Especificaciones:- Cable TPE, alta calidad y durable- Shell, delicado y fácil de llevar- Carcasa: aleación de aluminio/plástico- Corriente de salida: 1.5A- Respuesta de frecuencia: 20Hz-20 kHz- Relación Señal ruido: THD + N:-80db- Potencia de salida: 2x35mw @ 32",GENERICO,imagenes/00414_Adaptador_audio_y_carga_dual_lightning_a_lightning.jpg,https://www.falabella.com.pe/falabella-pe/product/142393269/Adaptador-audio-y-carga-dual-lightning-a-lightning-para-iPhone/142393270,24.9,59.0,1
24,1,CAT-000024,Adaptador de Red USB Wi-Fi 6 AX1800 ARCHER TX20U PLUS,"Experimenta la revolución de la conexión inalámbrica con el Adaptador de Red USB Wi-Fi 6 AX1800 ARCHER TX20U PLUS de TP-Link. Olvídate de las conexiones lentas e inestables y sumérgete en la velocidad y eficiencia del Wi-Fi 6. Este adaptador es la solución perfecta para actualizar tu PC y disfrutar de una conexión ultrarrápida y confiable, ideal para streaming, juegos online y videollamadas sin interrupciones. Disfruta de una señal potente y estable gracias a sus antenas de alta ganancia con tecnología Beamforming, que dirigen la señal Wi-Fi directamente a tu dispositivo.<br>Disfruta de velocidades Wi-Fi 6 de hasta 1800 Mbps, ideales para tareas exigentes.<br>Las antenas de alta ganancia con Beamforming mejoran la recepción y estabilidad de la señal.<br>La tecnología MU-MIMO optimiza el rendimiento de tu conexión, incluso con múltiples dispositivos conectados.<br>Conexión USB 3.0 ultrarrápida para una transmisión de datos eficiente.<br>Antenas orientables 180º para encontrar la mejor recepción de señal.<br>OBI DESCRIPTION EMOTIONAL",TP LINK,imagenes/00792_Adaptador_de_Red_USB_Wi-Fi_6_AX1800_ARCHER_TX20U_P.jpg,https://www.falabella.com.pe/falabella-pe/product/117996042/Adaptador-de-Red-USB-Wi-Fi-6-AX1800-ARCHER-TX20U-PLUS/117996043,117.9,135.59,1
25,1,CAT-000025,Adaptador rca a hdmi conversor convertidor cable video 720 1080 p,"Adaptador Rca A Hdmi Conversor Convertidor Cable Video 720 1080 PConvierte señales RCA (AV, compuestas, CVBS) en señales HDMI para que pueda ver su video en un televisor moderno con puertos HDMI!La conversión de analógico a digital en este módulo emplea un muestreo máximo de 10 bits de 162MSPS, expansión de nivel de blanco / negro, mejora de transición de color, expansión de rango dinámico, estiramiento azul, detección automática y conversión automática de la señal compuesta a salida de 1080p (60 HZ). Hacer que el video cobre vida, brindando las imágenes HD más nítidas y realistas disponibles.Convierte la entrada compuesta analógica en salida HDMI 1080p (60HZ), que se muestra en HDTV / monitor 1080p (60HZ). Admite salida HDMI 1080p o 720p. Proporcione procesamiento de señal avanzado con gran precisión, colores, resoluciones y detalles.Admite entrada de formatos de TV estándar PAL, NTSC3.58, NTSC4.43, SECAM, PAL / M, PAL / N.Atención: conecte su cable de alimentación (incluido) para que este convertidor de video funcione perfectamente. Asegúrese de que su dispositivo tenga un conector HDMI.CARACTERISTICAS- Color Negro- Material: ABS + metal- No es necesario instalar controladores, portátiles, flexibles, plug and play.- Salida de la sincronización de audio con video.- Se puede mostrar en Moniter / TV con capacidad de ancho de banda alto de 1920x1080 @ 60HzEspecificaciones:1. Puertos de entrada: 1xRCA (amarillo, blanco, rojo), alimentación USB2. Puertos de salida: 1xHDMI (estándar)3. Compatible con NTSC / PAL4. Entrada compuesta: PAL, NTSC3.58, NTSC4.43, SECAM, PAL / M, PAL / N5. Salida HDMI: 1080p / 60Hz, 720p / 60Hz6. Dimensiones (mm): 66 (D) x55 (W) x20 (H)7. Peso (g): 40 g8. Potencia: puerto USB",GENERICO,imagenes/00891_Adaptador_rca_a_hdmi_conversor_convertidor_cable_v.jpg,https://www.falabella.com.pe/falabella-pe/product/115224780/Adaptador-rca-a-hdmi-conversor-convertidor-cable-video-720-1080-p/115224782,24.6,,1
26,1,CAT-000026,Ai Magic Remote Mr25ga (2025),"Disfruta de una experiencia de control intuitiva y sin esfuerzo con el LG Ai Magic Remote MR25GA. Este mando a distancia inteligente redefine la forma en que interactúas con tu Smart TV LG, brindándote un control preciso y funciones avanzadas para una navegación más fluida y un acceso rápido a tus contenidos favoritos. Su diseño ergonómico y ligero se adapta cómodamente a tu mano, permitiéndote disfrutar de horas de entretenimiento sin fatiga.<br>Control por Movimiento: Navega por menús y aplicaciones con movimientos intuitivos, como si tuvieras un ratón en la mano.<br>Inteligencia Artificial: Disfruta de recomendaciones personalizadas y accede a funciones inteligentes gracias a la integración de la IA de LG.<br>Diseño Ergonómico: Su diseño ligero y contorneado garantiza un agarre cómodo y un uso prolongado sin molestias.<br>Compatibilidad: Diseñado para funcionar a la perfección con Smart TVs LG, asegurando una integración total y un rendimiento óptimo.<br>Navegación Simplificada: Experimenta una navegación más rápida y eficiente gracias a su interfaz intuitiva y sus botones de acceso directo.<br>OBI DESCRIPTION EMOTIONAL",LG,imagenes/00707_Ai_Magic_Remote_Mr25ga_2025.jpg,https://www.falabella.com.pe/falabella-pe/product/21074747/lg-ai-magic-remote-mr25ga-2025/21074747,199.0,,1
27,1,CAT-000027,AirPods 4,"Sumérgete en un mundo de sonido nítido y libertad inalámbrica con los Apple AirPods 4. Diseñados para un estilo de vida activo, estos auriculares in-ear te ofrecen una experiencia auditiva inigualable, combinando comodidad, tecnología avanzada y el icónico diseño de Apple. Disfruta de tu música, podcasts y llamadas con una calidad de audio excepcional, dondequiera que vayas. Su estuche de carga te brinda autonomía extendida para que nada te detenga.<br>Conectividad Bluetooth sin interrupciones para una experiencia auditiva fluida y sin cables.<br>Diseño in-ear ergonómico que se adapta cómodamente a tus oídos para horas de uso confortable.<br>Estuche de carga incluido que proporciona energía adicional para mantener tus AirPods listos.<br>Compatibilidad con dispositivos iOS para una integración perfecta con tu ecosistema Apple.<br>Ideal para disfrutar de tu música favorita en casa o durante tus actividades diarias.<br>OBI DESCRIPTION EMOTIONAL",APPLE,imagenes/00252_AirPods_4.jpg,https://www.falabella.com.pe/falabella-pe/product/20832856/apple-airpods-4/20832856,569.0,799.0,1
28,1,CAT-000028,AirPods 4 con Cancelación Activa de Ruido,<h4><b>Ficha del producto:</b></h4><ul>    <li>Marca: Apple</li>    <li>Modelo: Apple AirPods 4 ANC</li>    <li>Tipo: Audífonos bluetooth</li>    <li>Peso: 0.125</li>    <li>Resistente al agua: Sí</li>    <li>Salida auxiliar de 3.5 mm: No</li>    <li>Audio HQ: NO ESPECIFICA</li>    <li>Aislador de sonido: Sí</li>    <li>Compatibilidad: IOS</li>    <li>Conectividad: Bluetooth</li>    <li>Conexión Bluetooth: Sí</li>    <li>Entradas auxiliares de 3.5 mm: No incluye</li>    <li>Impedancia: NO ESPECIFICA</li>    <li>Distorsión armónica total: NO ESPECIFICA</li>    <li>¿Qué incluye?: ESTUCHE DE CARGA</li>    <li>Garantía del proveedor: 1 año</li>    <li>Nombre comercial: AirPods</li>    <li>Condicion del producto: Nuevo</li>    <li>Producto Perecible: No</li>    <li>Año de fabricación: 2024</li></ul>,APPLE,imagenes/00197_AirPods_4_con_Cancelación_Activa_de_Ruido.jpg,https://www.falabella.com.pe/falabella-pe/product/20832857/apple-airpods-4-con-cancelacion-activa-de-ruido/20832857,799.0,,1
29,1,CAT-000029,AirPods 4 con Cancelación Activa de Ruido,"AirPods 4 con Cancelación Activa de Ruido – BlancoSonido evolucionado. Inteligencia superior.Los nuevos AirPods 4 con chip H2 redefinen la experiencia de audio en un diseño de ajuste abierto. Este modelo combina un rendimiento acústico de alta fidelidad con funciones de inteligencia de audio que se adaptan dinámicamente a su entorno.Características Principales:Cancelación Activa de Ruido: Inmersión total al reducir el sonido ambiental no deseado.Audio Adaptativo y Transparencia: Ajuste inteligente del nivel de aislamiento según el entorno y Reconocimiento de Conversación que baja el volumen automáticamente al detectar su voz.Sonido Envolvente: Audio Espacial personalizado con seguimiento dinámico de la cabeza para una experiencia de 360 grados en música, cine y llamadas.Autonomía de 30 Horas: Estuche de carga inalámbrica (USB-C) ultracompacto, compatible con cargadores de Apple Watch y certificación Qi. Incluye altavoz para localización mediante la red Búsqueda.Resistencia Profesional: Clasificación IP54 contra polvo, agua y sudor, ideal para cualquier condición climática o actividad física.Especificaciones Técnicas:Chip: Apple H2.Conectividad: Bluetooth 5.3.Carga: USB-C / Inalámbrica (Qi y Apple Watch).Micrófonos: Doble con tecnología beamforming y aislamiento de voz.Durabilidad: Certificación IP54.",APPLE,imagenes/00292_AirPods_4_con_Cancelación_Activa_de_Ruido.jpg,https://www.falabella.com.pe/falabella-pe/product/152772383/airpods-4-con-cancelacion-activa-de-ruido/152772384,549.0,799.0,1
30,1,CAT-000030,AirPods 4 gen cargador USB-C,"Disfruta de una experiencia sonora excepcional con los audífonos in-ear Apple AirPods de 4.ª generación con estuche de carga USB-C, diseñados para sumergirte en tu música y podcasts favoritos. Gracias a su conectividad Bluetooth y su lanzamiento en 2024, estos auriculares te brindan un sonido nítido y equilibrado, mientras que su resistencia al agua IPX4 te permite usarlos sin preocupaciones durante tus actividades diarias. Con una autonomía de hasta 30 horas con el estuche de carga, estos AirPods te acompañarán durante todo el día, ofreciéndote un ajuste cómodo y un color blanco elegante que complementa tu estilo.<br>Sumérgete en un sonido de alta fidelidad con agudos claros y bajos profundos gracias a su diseño acústico optimizado.Experimenta total libertad de movimiento y un emparejamiento rápido con cualquier dispositivo compatible vía Bluetooth, sin interrupciones.Lleva tu música a todas partes sin preocuparte por salpicaduras, ya que cuentan con una clasificación de resistencia al agua IPX4.Disfruta de hasta 30 horas de autonomía total con el estuche de carga USB-C, para que tu música no pare nunca.Benefíciate de un diseño ergonómico que se adapta perfectamente a la forma de tu oído para sesiones de escucha prolongadas y sin molestias.",APPLE,imagenes/00846_AirPods_4_gen_cargador_USB-C.jpg,https://www.falabella.com.pe/falabella-pe/product/137383110/Apple-AirPods-4-gen-cargador-USB-C/137383111,519.0,629.0,1
31,1,CAT-000031,AirPods Pro 3 con Cancelación de Ruido,"Apple AirPods Pro (3.ª generación) son audífonos inalámbricos in-ear diseñados para ofrecer una experiencia de sonido premium. Incorporan cancelación activa de ruido avanzada que reduce eficazmente el sonido externo, además de modo Transparencia para escuchar el entorno cuando sea necesario. Cuentan con audio espacial con seguimiento dinámico de la cabeza y ecualización adaptativa que ajusta el sonido en tiempo real. Incluyen micrófonos integrados para llamadas más claras, controles táctiles en el vástago y compatibilidad con comandos de voz mediante Siri. Presentan resistencia al agua y al sudor con certificación IP54, lo que los hace ideales para uso diario y actividades físicas. El estuche de carga MagSafe con puerto USB-C permite una carga práctica y rápida, ofreciendo mayor autonomía para el uso continuo con dispositivos Apple compatibles.",APPLE,imagenes/00900_AirPods_Pro_3_con_Cancelación_de_Ruido.jpg,https://www.falabella.com.pe/falabella-pe/product/151279262/apple-airpods-pro-3-generacion-con-cancelacion-de-ruido-regalo/151279263,815.0,,1
32,1,CAT-000032,AirPods Pro 3 gen con funda de carga MagSafe USB-C,"AIRPODS PRO 3<br>Los AirPods Pro de tercera generación están diseñados para ofrecer una experiencia auditiva premium. Con un sonido envolvente y tecnología avanzada, cada detalle de tu música, llamadas y contenido se escucha con una claridad impresionante. Su diseño ergonómico asegura comodidad durante todo el día, adaptándose perfectamente a tus oídos.<br>La cancelación activa de ruido te permite sumergirte en tu música sin distracciones, mientras que el modo transparencia te mantiene conectado con tu entorno cuando lo necesites. Además, el audio adaptativo ajusta automáticamente la ecualización según tu entorno, brindando una experiencia personalizada en cada momento.<br>La funda de carga MagSafe con puerto USB-C ofrece una carga rápida y segura, compatible con cargadores inalámbricos y magnéticos. Con hasta 6 horas de reproducción continua y resistencia al agua y sudor (IPX4), son ideales para entrenamientos, viajes o uso diario.<br>Características principales:<br>Cancelación activa de ruido y modo transparencia<br>Audio adaptativo con ecualización personalizada<br>Funda de carga MagSafe con puerto USB-C<br>Resistencia al agua y sudor (IPX4)<br>Hasta 6 horas de reproducción continua<br>Compatibles con dispositivos Apple y emparejamiento rápido<br>¡Lleva tu experiencia sonora al siguiente nivel con los AirPods Pro 3ª generación!",APPLE,imagenes/00079_AirPods_Pro_3_gen_con_funda_de_carga_MagSafe_USB-C.jpg,https://www.falabella.com.pe/falabella-pe/product/155745134/apple-airpods-pro-3-gen-con-funda-de-carga-magsafe-usb-c/155745135,709.0,,1
