id,categoria_id,sku,nombre,descripcion,marca,imagen_url,origen_url,precio,precio_oferta,activo
21,1,CAT-000021,CELULAR REDMI A5 3GB+64GB COLOR AZUL,"Smartphone Redmi A5 3GB / 64GB. El Redmi A5 cuenta con una increíble cámara trasera de 32MP que te permitirá capturar fotos claras incluso con poca luz. Con su pantalla de 6.88”, una batería de larga duración de 5200 mAh y el nuevo Android 15, es el equipo perfecto para mantenerte conectado todo el día. Características destacadas: Cámara trasera de 32MP: Captura imágenes nítidas incluso en condiciones de poca luz con su innovador lente de alta resolución. Cámara frontal de 8MP: Ideal para selfies y videollamadas claras. Pantalla de 6.88” HD+: Disfruta de tus contenidos favoritos en gran formato. Batería de 5200 mAh: Energía para todo el día sin preocuparte por cargarlo constantemente. 64GB de almacenamiento interno + 3GB de RAM: Espacio suficiente para tus apps, fotos y archivos. Procesador Unisoc T7250: Rendimiento eficiente para las tareas diarias. Sistema operativo Android 15: La versión más reciente de Android con funciones mejoradas de seguridad y personalización.",XIAOMI,https://media.falabella.com/falabellaPE/155091784_01/public,https://www.falabella.com.pe/falabella-pe/product/155091782/celular-redmi-a5-3gb64gb-color-azul/155091784,499.0,,1
22,1,CAT-000022,CELULAR REDMI A5 4GB RAM 128GBROM COLOR - AZUL,"El Redmi A5 es un modelo de gama entrada que presume de un precio de escándalo y unas prestaciones más que suficientes para el día a día. Pensado para quienes solo necesitan lo básico, pero no quieren renunciar a una buena experiencia, el Redmi A5 apunta directo a posicionarse como uno de los reyes de la gama entrada, un smartphone con mucho que ofrecer.La pantalla del Redmi A5, equipa un panel de 6,88 pulgadas, con resolución HD+ y una tasa de refresco de 120 Hz. Punto para Xiaomi por apostar por esta tasa de refresco en un teléfono de gama entrada, y que además alcanza los 450 nits de brillo.En su interior, monta un procesador Unisoc T7250 con ocho núcleos y velocidad de hasta 1.8 GHz, acompañado de 4 GB de RAM (más 4 GB virtuales) y 128 GB de almacenamiento, ampliables por microSD.Pasando a la cámara del Redmi A5, el apartado fotográfico no es espectacular, pero cumple: cámara trasera de 32 MP y frontal de 8 MP. Un conjunto que te sacará de más de un apuro, y que promete grandes fotos si las condiciones de luz son las adecuadas. Por último, la batería del Redmi A5 es uno de sus puntos fuertes, al contar con 5.200 mAh con carga de 15 W por USB-C. Un equipo que llega con Android 15 Go para brindar el mejor rendimiento.  Política de Garantía – Global Cell Tecnología EIRL-La garantía aplica solo por fallas de fábrica.- No cubre: golpes, signos de humedad o daños por malas actualizaciones.*Para hacer válida la garantía:-El producto debe estar en buen estado,-Debe incluir todos sus accesorios-Y presentar el comprobante de pago.* Pasados 15 días de haber recibido el producto, el cliente debe llevarlo a nuestra tienda física para su evaluación técnica.- El diagnóstico tomará un máximo de 15 días hábiles, donde se determinará el motivo de la falla.",XIAOMI,https://media.falabella.com/falabellaPE/146506765_01/public,https://www.falabella.com.pe/falabella-pe/product/146506764/CELULAR-XIAOMI-REDMI-A5-4GB-RAM-128GBROM-COLOR-AZUL/146506765,599.0,,1
23,1,CAT-000023,CELULAR REDMI A5 4GB RAM 128GBROM COLOR - AZUL,"El Redmi A5 es un modelo de gama entrada que presume de un precio de escándalo y unas prestaciones más que suficientes para el día a día. Pensado para quienes solo necesitan lo básico, pero no quieren renunciar a una buena experiencia, el Redmi A5 apunta directo a posicionarse como uno de los reyes de la gama entrada, un smartphone con mucho que ofrecer.La pantalla del Redmi A5, equipa un panel de 6,88 pulgadas, con resolución HD+ y una tasa de refresco de 120 Hz. Punto para Xiaomi por apostar por esta tasa de refresco en un teléfono de gama entrada, y que además alcanza los 450 nits de brillo.En su interior, monta un procesador Unisoc T7250 con ocho núcleos y velocidad de hasta 1.8 GHz, acompañado de 4 GB de RAM (más 4 GB virtuales) y 128 GB de almacenamiento, ampliables por microSD.Pasando a la cámara del Redmi A5, el apartado fotográfico no es espectacular, pero cumple: cámara trasera de 32 MP y frontal de 8 MP. Un conjunto que te sacará de más de un apuro, y que promete grandes fotos si las condiciones de luz son las adecuadas. Por último, la batería del Redmi A5 es uno de sus puntos fuertes, al contar con 5.200 mAh con carga de 15 W por USB-C. Un equipo que llega con Android 15 Go para brindar el mejor rendimiento.  Política de Garantía – Global Cell Tecnología EIRL-La garantía aplica solo por fallas de fábrica.- No cubre: golpes, signos de humedad o daños por malas actualizaciones.*Para hacer válida la garantía:-El producto debe estar en buen estado,-Debe incluir todos sus accesorios-Y presentar el comprobante de pago.* Pasados 15 días de haber recibido el producto, el cliente debe llevarlo a nuestra tienda física para su evaluación técnica.- El diagnóstico tomará un máximo de 15 días hábiles, donde se determinará el motivo de la falla.",XIAOMI,https://media.falabella.com/falabellaPE/146506742_01/public,https://www.falabella.com.pe/falabella-pe/product/146506741/CELULAR-XIAOMI-REDMI-A5-4GB-RAM-128GBROM-COLOR-AZUL/146506742,549.0,599.0,1
24,1,CAT-000024,CELULAR REDMI A5 4GB RAM 128GBROM COLOR - DORADO,"El Redmi A5 es un modelo de gama entrada que presume de un precio de escándalo y unas prestaciones más que suficientes para el día a día. Pensado para quienes solo necesitan lo básico, pero no quieren renunciar a una buena experiencia, el Redmi A5 apunta directo a posicionarse como uno de los reyes de la gama entrada, un smartphone con mucho que ofrecer.La pantalla del Redmi A5, equipa un panel de 6,88 pulgadas, con resolución HD+ y una tasa de refresco de 120 Hz. Punto para Xiaomi por apostar por esta tasa de refresco en un teléfono de gama entrada, y que además alcanza los 450 nits de brillo.En su interior, monta un procesador Unisoc T7250 con ocho núcleos y velocidad de hasta 1.8 GHz, acompañado de 4 GB de RAM (más 4 GB virtuales) y 128 GB de almacenamiento, ampliables por microSD.Pasando a la cámara del Redmi A5, el apartado fotográfico no es espectacular, pero cumple: cámara trasera de 32 MP y frontal de 8 MP. Un conjunto que te sacará de más de un apuro, y que promete grandes fotos si las condiciones de luz son las adecuadas. Por último, la batería del Redmi A5 es uno de sus puntos fuertes, al contar con 5.200 mAh con carga de 15 W por USB-C. Un equipo que llega con Android 15 Go para brindar el mejor rendimiento.  Política de Garantía – Global Cell Tecnología EIRL-La garantía aplica solo por fallas de fábrica.- No cubre: golpes, signos de humedad o daños por malas actualizaciones.*Para hacer válida la garantía:-El producto debe estar en buen estado,-Debe incluir todos sus accesorios-Y presentar el comprobante de pago.* Pasados 15 días de haber recibido el producto, el cliente debe llevarlo a nuestra tienda física para su evaluación técnica.- El diagnóstico tomará un máximo de 15 días hábiles, donde se determinará el motivo de la falla.",XIAOMI,https://media.falabella.com/falabellaPE/146506728_01/public,https://www.falabella.com.pe/falabella-pe/product/146506727/CELULAR-XIAOMI-REDMI-A5-4GB-RAM-128GBROM-COLOR-DORADO/146506728,599.0,,1
25,1,CAT-000025,CELULAR REDMI A7 3RAM 64GB AZUL,"REDMI A7 3GB RAM + 64GB<br>Rendimiento confiable para tu día a día<br>El REDMI A7 es un smartphone diseñado para quienes buscan una experiencia fluida, práctica y accesible. Gracias a sus 3 GB de RAM y 64 GB de almacenamiento interno, ofrece el espacio y rendimiento necesarios para tus aplicaciones favoritas, redes sociales, navegación y entretenimiento diario.<br>Características destacadas<br>3 GB de memoria RAM para un funcionamiento ágil.<br>64 GB de almacenamiento interno para fotos, videos y aplicaciones.<br>Batería de 5,200 mAh de larga duración para acompañarte durante todo el día.<br>Diseño moderno y cómodo de sostener.<br>Pantalla amplia para disfrutar de contenido multimedia.<br>Sistema operativo optimizado para una experiencia fluida.<br>Conectividad completa para mantenerte siempre conectado.<br>Ideal para<br>Redes sociales y mensajería.<br>Navegación por internet.<br>Videos y entretenimiento.<br>Estudiantes y usuarios que buscan un equipo práctico y funcional.<br>El REDMI A7 combina funcionalidad, almacenamiento, autonomía y practicidad en un equipo pensado para acompañarte en todas tus actividades diarias.<br>GARANTIA DEL PRODUCTO: 06 MESES",XIAOMI,https://media.falabella.com/falabellaPE/155239750_01/public,https://www.falabella.com.pe/falabella-pe/product/155239749/celular-xiaomi-redmi-a7-3ram-64gb-azul/155239750,499.0,799.0,1
26,1,CAT-000026,CELULAR REDMI A7 PRO 4GB RAM 128GB ROM - NEGRO,"CELULAR XIAOMI REDMI A7 PRO 4GB RAM 128GB ROM - NEGRO<br>Descubre el equilibrio perfecto entre rendimiento, autonomía y fluidez con el nuevo Xiaomi Redmi A7 Pro. Diseñado para brindarte una experiencia móvil sin interrupciones, este Smartphone combina elegancia, potencia y una batería de ultra larga duración ideal para acompañarte durante todo el día.<br>Tecnología de Pantalla Inmersiva de 120Hz<br>Disfruta de tus contenidos favoritos en una espectacular pantalla de 6.9 pulgadas. Su tasa de refresco adaptable de hasta 120Hz garantiza un desplazamiento ultra fluido, mientras que la protección con certificación triple TÜV Rheinland cuida tu visión reduciendo el parpadeo y la luz azul.<br>Potente Procesador Octa-Core y Almacenamiento Rápido<br>Equipado con un procesador de 8 núcleos e integración de memoria UFS 2.2, este equipo ofrece aperturas de aplicaciones ágiles y multitarea eficiente. Además, la tecnología de extensión de RAM permite ampliar su rendimiento según tus necesidades cotidianas.<br>Batería de Ultra Larga Duración de 6000 mAh<br>Olvídate del cargador gracias a su enorme batería de 6000 mAh, diseñada para ofrecer hasta 49 horas de conversación continua y mantener un excelente rendimiento tras cientos de ciclos de carga.<br>Cámara Dual con Inteligencia Artificial<br>Captura imágenes nítidas en cualquier entorno con su cámara principal de 13 MP apoyada por IA y HDR+. Incluye un Modo Nocturno optimizado para fotos claras aun con poca luz.",XIAOMI,https://media.falabella.com/falabellaPE/157397964_01/public,https://www.falabella.com.pe/falabella-pe/product/157397963/celular-xiaomi-redmi-a7-pro-4gb-ram-128gb-rom-negro/157397964,459.0,899.0,1
27,1,CAT-000027,CELULAR REDMI A7 PRO 4GB RAM 128GBROM COLOR - AZUL,"BUSCAS UN TELEFONO POTENTE CON BUENA BATERIA TE PRESENTOEl Xiaomi Redmi A7 Pro cuenta con una pantalla HD+ de 6.9 pulgadas con tasa de refresco de 120Hz. Potenciado por un chip Unisoc T7250, el Redmi A7 Pro se alimenta de una batería de 6000 mAh, tiene lector de huellas, una cámara dual de 13MP, y corre Android 16Pantalla 6.9"", 720 x 1600 pixelsProcesador Unisoc T7250 1.8GHzMemoria RAM 4GBAlmacenamiento 64/128GBExpansión microSDCámara Dual, 50MP+AuxBatería 6000 mAhOS Android 16  Política de Garantía – Global Cell Tecnología EIRL-La garantía aplica solo por fallas de fábrica.- No cubre: golpes, signos de humedad o daños por malas actualizaciones.*Para hacer válida la garantía:-El producto debe estar en buen estado,-Debe incluir todos sus accesorios-Y presentar el comprobante de pago.* Pasados 15 días de haber recibido el producto, el cliente debe llevarlo a nuestra tienda física para su evaluación técnica.- El diagnóstico tomará un máximo de 15 días hábiles, donde se determinará el motivo de la falla.",XIAOMI,https://media.falabella.com/falabellaPE/153007863_01/public,https://www.falabella.com.pe/falabella-pe/product/153007862/celular-xiaomi-redmi-a7-pro-4gb-ram-128gbrom-color-azul/153007863,599.0,,1
28,1,CAT-000028,CELULAR REDMI A7 PRO 4GB RAM 128GBROM COLOR - AZUL,"BUSCAS UN TELEFONO POTENTE CON BUENA BATERIA TE PRESENTOEl Xiaomi Redmi A7 Pro cuenta con una pantalla HD+ de 6.9 pulgadas con tasa de refresco de 120Hz. Potenciado por un chip Unisoc T7250, el Redmi A7 Pro se alimenta de una batería de 6000 mAh, tiene lector de huellas, una cámara dual de 13MP, y corre Android 16Pantalla 6.9"", 720 x 1600 pixelsProcesador Unisoc T7250 1.8GHzMemoria RAM 4GBAlmacenamiento 64/128GBExpansión microSDCámara Dual, 50MP+AuxBatería 6000 mAhOS Android 16  Política de Garantía – Global Cell Tecnología EIRL-La garantía aplica solo por fallas de fábrica.- No cubre: golpes, signos de humedad o daños por malas actualizaciones.*Para hacer válida la garantía:-El producto debe estar en buen estado,-Debe incluir todos sus accesorios-Y presentar el comprobante de pago.* Pasados 15 días de haber recibido el producto, el cliente debe llevarlo a nuestra tienda física para su evaluación técnica.- El diagnóstico tomará un máximo de 15 días hábiles, donde se determinará el motivo de la falla.",XIAOMI,https://media.falabella.com/falabellaPE/153008255_01/public,https://www.falabella.com.pe/falabella-pe/product/153008254/celular-xiaomi-redmi-a7-pro-4gb-ram-128gbrom-color-azul/153008255,599.0,,1
29,1,CAT-000029,CELULAR REDMI A7 PRO 4GB RAM 128GBROM COLOR - NEGRO,"BUSCAS UN TELEFONO POTENTE CON BUENA BATERIA TE PRESENTOEl Xiaomi Redmi A7 Pro cuenta con una pantalla HD+ de 6.9 pulgadas con tasa de refresco de 120Hz. Potenciado por un chip Unisoc T7250, el Redmi A7 Pro se alimenta de una batería de 6000 mAh, tiene lector de huellas, una cámara dual de 13MP, y corre Android 16Pantalla 6.9"", 720 x 1600 pixelsProcesador Unisoc T7250 1.8GHzMemoria RAM 4GBAlmacenamiento 64/128GBExpansión microSDCámara Dual, 50MP+AuxBatería 6000 mAhOS Android 16  Política de Garantía – Global Cell Tecnología EIRL-La garantía aplica solo por fallas de fábrica.- No cubre: golpes, signos de humedad o daños por malas actualizaciones.*Para hacer válida la garantía:-El producto debe estar en buen estado,-Debe incluir todos sus accesorios-Y presentar el comprobante de pago.* Pasados 15 días de haber recibido el producto, el cliente debe llevarlo a nuestra tienda física para su evaluación técnica.- El diagnóstico tomará un máximo de 15 días hábiles, donde se determinará el motivo de la falla.",XIAOMI,https://media.falabella.com/falabellaPE/153008268_01/public,https://www.falabella.com.pe/falabella-pe/product/153008267/celular-xiaomi-redmi-a7-pro-4gb-ram-128gbrom-color-negro/153008268,599.0,,1
30,1,CAT-000030,CELULAR REDMI A7 PRO 4GB RAM 128GBROM COLOR - NEGRO,"BUSCAS UN TELEFONO POTENTE CON BUENA BATERIA TE PRESENTOEl Xiaomi Redmi A7 Pro cuenta con una pantalla HD+ de 6.9 pulgadas con tasa de refresco de 120Hz. Potenciado por un chip Unisoc T7250, el Redmi A7 Pro se alimenta de una batería de 6000 mAh, tiene lector de huellas, una cámara dual de 13MP, y corre Android 16Pantalla 6.9"", 720 x 1600 pixelsProcesador Unisoc T7250 1.8GHzMemoria RAM 4GBAlmacenamiento 64/128GBExpansión microSDCámara Dual, 50MP+AuxBatería 6000 mAhOS Android 16  Política de Garantía – Global Cell Tecnología EIRL-La garantía aplica solo por fallas de fábrica.- No cubre: golpes, signos de humedad o daños por malas actualizaciones.*Para hacer válida la garantía:-El producto debe estar en buen estado,-Debe incluir todos sus accesorios-Y presentar el comprobante de pago.* Pasados 15 días de haber recibido el producto, el cliente debe llevarlo a nuestra tienda física para su evaluación técnica.- El diagnóstico tomará un máximo de 15 días hábiles, donde se determinará el motivo de la falla.",XIAOMI,https://media.falabella.com/falabellaPE/153007943_01/public,https://www.falabella.com.pe/falabella-pe/product/153007942/celular-xiaomi-redmi-a7-pro-4gb-ram-128gbrom-color-negro/153007943,599.0,,1
31,1,CAT-000031,CELULAR REDMI A7 PRO 4GB RAM 64GB ROM - NEGRO,"CELULAR XIAOMI REDMI A7 PRO 4GB RAM 64GB ROM - NEGRO<br>Disfruta de potencia, autonomía y un estilo sobrio con el Xiaomi Redmi A7 Pro en color negro. Equipado con 4GB de RAM y 64GB de almacenamiento interno (expandible mediante microSD), este smartphone está diseñado para brindarte un rendimiento fluido en tus aplicaciones cotidianas, redes sociales y contenido multimedia. Su diseño elegante combina un agarre ergonómico con una enorme pantalla inmersiva de 6.9 pulgadas con tasa de refresco adaptativa de 120Hz, ofreciendo desplazamientos suavemente optimizados y un cuidado ocular certificado para largas sesiones de uso.<br>Batería Masiva de 6000 mAh<br>Di adiós al cargador durante todo el día. Gracias a su enorme capacidad de batería, podrás disfrutar de hasta varias jornadas de uso moderado, reproducción prolongada de videos o navegación continua sin interrupciones, respaldada por su sistema de carga de 15W a través de puerto USB Tipo-C.<br>Cámara Dual Inteligente con IA<br>Captura tus momentos con gran nivel de detalle. Incorpora una cámara principal optimizada con Inteligencia Artificial que procesa luces y sombras para obtener fotografías nítidas en diversos entornos, además del Modo Nocturno para tomas claras con poca luz.",XIAOMI,https://media.falabella.com/falabellaPE/156614278_01/public,https://www.falabella.com.pe/falabella-pe/product/156614277/celular-xiaomi-redmi-a7-pro-4gb-ram-64gb-rom-negro/156614278,399.0,899.0,1
