category,name,brand_name,cmr_price,internet_price,event_price,normal_price,link,description,image_url,local_image
televisores,TELEVISOR SMART TV QLED 32 HYLED3259QG,HYUNDAI,,,439,739,https://www.falabella.com.pe/falabella-pe/product/151519420/televisor-smart-tv-hyundai-qled-32-hyled3259qg/151519421,"Televisor Smart TV Hyundai QLED 32″ – Modelo HYLED3259QG<br>Lleva tu entretenimiento al siguiente nivel con el Hyundai HYLED3259QG, un Smart TV QLED de 32 pulgadas que combina colores más intensos, diseño moderno y conectividad completa para toda tu familia. Perfecto para salas, dormitorios u oficinas, este televisor está diseñado para ofrecerte una experiencia visual y de uso superior sin complicaciones.<br>Tecnología de imagen avanzada<br>La pantalla QLED con resolución HD+ (aproximadamente 1366 × 768) te ofrece colores vibrantes y un excelente contraste, logrando imágenes más realistas y una visualización más dinámica en tus películas, series y juegos favoritos.<br>Smart TV con Google TV integrado<br>Disfruta de lo mejor del contenido en línea gracias al sistema operativo Google TV, que te permite acceder fácilmente a tus aplicaciones favoritas como Netflix, YouTube, Prime Video, Disney+ y más. La interfaz es intuitiva y personalizable, y su control remoto con asistente de voz facilita buscar y navegar sin escribir.<br>Sonido claro y envolvente<br>Cuenta con sistema de audio estéreo integrado (2.0) con tecnología como Dolby Audio, que entrega un sonido equilibrado y nítido para disfrutar al máximo tus contenidos favoritos.<br>Diseño compacto y elegante<br>Con su diseño de pantalla plana en color negro y bordes delgados, el HYLED3259QG se integra fácilmente a cualquier espacio, aportando estilo sin perder funcionalidad.<br>Perfecto para espacios pequeños o medianos<br>Este televisor es ideal si buscas una pantalla de 32″ con gran calidad de imagen y funciones inteligentes, ideal para salas de estar, dormitorios o zonas de entretenimiento secundarias sin sacrificar rendimiento.",https://media.falabella.com/falabellaPE/151519421_01/public,imagenes/00402_TELEVISOR_SMART_TV_QLED_32_HYLED3259QG.jpg
televisores,Televisor 98 Crystal Uhd Du9000 4k Tizen Os Smart Tv,SAMSUNG,,,"6,699","9,999",https://www.falabella.com.pe/falabella-pe/product/156248310/televisor-98-crystal-uhd-du9000-4k-tizen-os-smart-tv/156248311,"Características completas<br>Pantalla<br>de 98 pulgadas, panel plano.efe.com+1<br>Resolución<br>4K UHD 3840x21603840 x 21603840x2160.samsung+1<br>Procesador<br>Crystal Processor 4K.samsung+1<br>Tasa<br>de refresco de hasta 120 Hz; en algunas variantes regionales figura 100<br>Hz.samsung+2<br>HDR<br>con soporte HDR10+ en listados regionales.ayoubcomputers+1<br>Mejora<br>de imagen con Supersize Picture Enhancer, AI Upscaling, Contrast Enhancer<br>y Mega Contrast.samsung+2<br>Movimiento<br>más fluido con Motion Xcelerator 120 Hz.samsung+2<br>Audio<br>de 20 W, 2 canales, con OTS Lite y Q-Symphony en listados regionales.ayoubcomputers+1<br>Sistema<br>operativo Tizen OS / Tizen Smart TV.samsung+2<br>Conectividad<br>Wi‑Fi, Bluetooth, Ethernet y navegador web en listados comerciales.efe.com+2<br>Puertos:<br>3 HDMI y 2 USB-A.efe.com+2<br>Compatibilidad<br>con asistentes de voz y SmartThings en listados comerciales.ayoubcomputers+2<br>Dimensiones<br>sin base: 218.11 x 124.41 x 6.35 cm.efe.com+1<br>Peso<br>sin base: 51.8 kg.efe.com+1<br>Beneficios<br>La<br>pantalla de 98"" ofrece una experiencia tipo cine en casa, ideal para<br>salas grandes o vitrinas comerciales.samsung+1<br>El<br>4K en tamaño gigante se ve más nítido gracias al procesador Crystal 4K y a<br>las funciones de AI Upscaling.samsung+2<br>El<br>panel de 120 Hz mejora la fluidez en deportes, acción y videojuegos<br>compatibles.samsung+1<br>Tizen<br>OS da acceso rápido a apps de streaming, navegación y funciones<br>inteligentes.samsung+2<br>SmartThings<br>permite integrar el TV con dispositivos del hogar inteligente.cemelectronix+1<br>Q-Symphony<br>y OTS Lite ayudan a mejorar la sensación envolvente cuando lo combinas con<br>una soundbar compatible.",https://media.falabella.com/falabellaPE/156248311_01/public,imagenes/00403_Televisor_98_Crystal_Uhd_Du9000_4k_Tizen_Os_Smart_.jpg
televisores,TELEVISOR 50 QN50QN90CA NEOQLED 4K UHD,SAMSUNG,,"5,099",,,https://www.falabella.com.pe/falabella-pe/product/135887124/TELEVISOR-SAMSUNG-50-QN50QN90CA-NEOQLED-4K-UHD/135887125,"Sumérgete en una experiencia visual sin precedentes con el Televisor Samsung 50"" QN50QN90CA Neo QLED 4K UHD. Disfruta de imágenes vibrantes y un realismo asombroso gracias a la tecnología Quantum Matrix, que controla con precisión los mini LED para un contraste superior. El potente Procesador Neural Quantum 4K con Inteligencia Artificial optimiza cada escena, llevando la calidad de imagen a un nuevo nivel, incluso desde fuentes no 4K. Su diseño elegante y moderno en color negro complementará cualquier espacio de tu hogar, transformando la manera en que vives el entretenimiento.<br>Experimenta colores puros y detalles nítidos con la pantalla Neo QLED, impulsada por Quantum Matrix Technology.<br>Déjate envolver por la potencia de 40W RMS y la inmersión del sistema operativo Tizen, disfrutando de tus apps favoritas y contenido en streaming.<br>Disfruta de una fluidez excepcional en cada escena gracias a Motion Xcelerator de 144Hz, ideal para videojuegos y contenido de acción rápida.<br>Conecta todos tus dispositivos con facilidad gracias a sus 4 puertos USB y 1 puerto HDMI, expandiendo tus opciones de entretenimiento.<br>Descubre un mundo de posibilidades con el sistema operativo Tizen, que te brinda acceso a Samsung TV Plus, Gaming Hub, Daily+ y SmartThings para una experiencia conectada e inteligente.<br>OBI DESCRIPTION EMOTIONAL",https://media.falabella.com/falabellaPE/135887125_01/public,imagenes/00404_TELEVISOR_50_QN50QN90CA_NEOQLED_4K_UHD.jpg
televisores,TELEVISOR 50” SMART TV QLED HYLED5027QFG + Regalo,HYUNDAI,,,908,"1,429",https://www.falabella.com.pe/falabella-pe/product/157104456/televisor-hyundai-50-smart-tv-qled-hyled5027qfg/157104457,"TELEVISOR HYUNDAI 50 SMART TV QLED 50” HYLED5027QFG<br>Lleva tu experiencia de entretenimiento al siguiente nivel con el Smart TV Hyundai 50"" QLED (Modelo: HYLED5027QFG). Disfruta de una calidad de imagen excepcional gracias a la tecnología QLED FHD, que te ofrece colores más vivos, contrastes profundos y un brillo superior frente a los televisores LED tradicionales.<br>¿Por qué este televisor es perfecto para ti?<br>Pantalla QLED FHD: Millones de colores puros e intensos. Ideal para ver películas, deportes y videojuegos como si estuvieras en el cine.<br>Google TV Integrado: El sistema operativo más rápido e intuitivo. Accede a Netflix, YouTube, Disney+, Prime Video, HBO Max, Star+ y miles de aplicaciones directamente sin necesidad de dispositivos extra.<br>Control por Voz con Google Assistant: Cambia de canal, busca películas o reproduce tu música favorita solo usando tu voz desde el control remoto.<br>Sonido Envolvente: Audio de alta definición para una experiencia inmersiva.<br>Conectividad Total: Puertos HDMI (para tu consola o laptop), USB, Bluetooth y Wi-Fi de alta velocidad.<br>Ficha Técnica: Hyundai 50"" QLED (HYLED5027QFG)<br>Pantalla y Calidad de Imagen<br>Modelo: HYLED5027QFG<br>Tamaño de Pantalla: 50 pulgadas<br>Tecnología del Panel: QLED<br>Resolución: FHD (1920 x 1080)<br>Tasa de Refresco: 60 Hz<br>Alto Rango Dinámico: HDR10<br>Sistema Smart y Rendimiento<br>Sistema Operativo: Google TV<br>Asistente de Voz: Google Assistant (integrado en el control remoto)<br>Transmisión Inalámbrica: Chromecast built-in (transmite desde celular, tablet o laptop)<br>Tienda de Aplicaciones: Google Play Store (Netflix, YouTube, Disney+, Prime Video, HBO Max, etc.)<br>Audio<br>Potencia de Sonido: 2x10W (20W RMS total)<br>Tecnología de Audio: Dolby Audio / Surround Sound<br>Conectividad y Puertos<br>Wi-Fi: Sí<br>Bluetooth: Sí<br>Puertos HDMI: 3<br>Puertos USB: 2<br>Puerto Ethernet: Sí<br>Entrada RCA: Sí<br>Salida óptica: Sí<br>Dimensiones<br>Ancho sin base: aprox. 111–117 cm<br>Alto sin base: aprox. 64.2 cm<br>Profundidad sin base: aprox. 6.8 cm<br>Alto con base: aprox. 69.7 cm<br>Profundidad con base: aprox. 27 cm<br>¡BIENVENIDOS A CORPORACIÓN MYP! **Distribuidor Nacional**<br>OBSERVACION:<br>Si se devolverá el producto se aceptará siempre y cuando se cumplan las siguientes condiciones:Se aceptan devoluciones dentro de los 7 días hábiles de la recepción de su compra.Si el producto se encuentra en mal estado, incompleto, usado o empaque dañado no se aceptará la devolución.<br>GARANTIA:<br>Presenta con garantía de 12 meses.Si el producto presenta falla de fábrica, presentar con sus accesorios completos para el diagnóstico.Si el producto presenta negligencias, golpes, uso o manipulaciones indebidas, tensión no idónea o desgaste por su uso normal, NO procede por garantía.Garantizada por la misma marca y recomendada por el proveedor.<br>SE EMITE BOLETA O FACTURA A PEDIDO DEL CLIENTE.<br>COMPRA SEGURO EN CORPORACIÓN MYP POR FALABELLA.COM",https://media.falabella.com/falabellaPE/157104457_01/public,imagenes/00405_TELEVISOR_50_SMART_TV_QLED_HYLED5027QFG__Regalo.jpg
televisores,Televisor Smart TV 40 QLED Google TV,TCL,,,789,999,https://www.falabella.com.pe/falabella-pe/product/152061046/televisor-smart-tv-tcl-40-qled-google-tv/152061048,"El Televisor Smart TV TCL 40"" QLED Google TV 40S5K ofrece una pantalla QLED Full HD (1920×1080) que proporciona colores vibrantes, alto contraste y detalles más nítidos gracias a la tecnología Quantum Dot y soporte HDR10, ideal para disfrutar de películas, series y videojuegos con mayor realismo. Equipado con Google TV, permite acceder de manera sencilla a tus aplicaciones de streaming favoritas, recibir recomendaciones personalizadas y utilizar el Asistente de Google para control por voz y búsquedas rápidas.<br>En conectividad, cuenta con Wi‑Fi, Bluetooth, puertos HDMI y USB, facilitando la conexión de consolas, reproductores y otros dispositivos externos. Su sistema de audio incorpora Dolby Audio, ofreciendo un sonido claro y envolvente que complementa la experiencia visual. El diseño del televisor es delgado, moderno y con marcos reducidos, perfecto para adaptarse a cualquier sala o dormitorio. En conjunto, este modelo brinda una experiencia de entretenimiento completa, combinando calidad de imagen, funciones inteligentes y comodidad en un tamaño compacto de 40 pulgadas.",https://media.falabella.com/falabellaPE/152061048_01/public,imagenes/00406_Televisor_Smart_TV_40_QLED_Google_TV.jpg
televisores,Televisor 50” 50V6C LED UHD 4K Smart TV Modelo Nuevo,TCL,,,999,"2,299",https://www.falabella.com.pe/falabella-pe/product/152735656/televisor-tcl-50-50v6c-led-uhd-4k-smart-tv-modelo-nuevo/152735658,"Smart TV LED 4K 50"" – Modelo 50V6C con Google TV y Android 12Alta resolución, conectividad total y potencia inteligente para tu entretenimiento diarioEl Smart TV LED 4K 50V6C de 50 pulgadas combina un diseño moderno y ultraplano con un potente rendimiento gracias a su procesador ARM Cortex-A55 Quad-Core, sistema operativo Google TV (Android 12) y resolución UHD 4K, ofreciendo imágenes realistas, acceso fluido a aplicaciones y una conectividad completa. Ideal para quienes buscan una experiencia inteligente, rápida y visualmente impresionante.FICHA TÉCNICA:Modelo: 50V6CFuncionalidad: Smart TVTecnología de pantalla: LEDDiseño de pantalla: PlanaResolución: UHD 4K (3840×2160 píxeles)Tamaño de pantalla: 50 pulgadasSistema operativo: Google TV (Android 12)Formatos de reproducción: Audio / Video / ImagenGarantía del proveedor: 12 mesesRendimiento:Procesador: ARM Cortex-A55 Quad-CoreMemoria RAM: 2 GBMemoria interna: 16 GBSonido:Potencia de parlantes: 2 x 10WConectividad:WiFi integrado: SíBluetooth: SíPuerto Ethernet (LAN): 1Entradas HDMI: 3Entrada USB: 1Entrada de video componente: SíDiseño y Dimensiones:Color: NegroAncho: 123.5 cmAlto (sin base): 77.5 cmAlto con base: 68.4 cmProfundidad: 11.5 cmAccesorios incluidos:Control remotoGuía de inicio rápidoCable de poderNúmero de piezas: 1¿POR QUÉ COMPRAR ESTE TV?Resolución 4K Ultra HD: imágenes más nítidas y colores más vivos.Sistema Google TV (Android 12): interfaz moderna, fluida y con acceso directo a apps como Netflix, YouTube y Prime Video.Procesador Quad-Core ARM Cortex-A55: navegación rápida y sin interrupciones.Diseño elegante y delgado: ideal para cualquier ambiente del hogar.Conectividad total: WiFi, Bluetooth, HDMI, USB y puerto Ethernet para múltiples dispositivos.Excelente relación calidad-precio: un Smart TV 4K potente y accesible.¡BIENVENIDOS A VICTORIA ILIMITADA! **Distribuidor Nacional** 9/2/3/6/6/2/1/8/2OBSERVACION:Si se devolverá el producto se aceptará siempre y cuando se cumplan las siguientes condiciones:Se aceptan devoluciones dentro de los 7 días hábiles de la recepción de su compra.Si el producto se encuentra en mal estado, incompleto, usado o empaque dañado no se aceptará la devolución.GARANTIA:Presenta con garantía de 12 meses.Si el producto presenta falla de fábrica, presentar con sus accesorios completos para el diagnóstico.Si el producto presenta negligencias, golpes, uso o manipulaciones indebidas, tensión no idónea o desgaste por su uso normal, NO procede por garantía.Garantizada por la misma marca y recomendada por el proveedor.SE EMITE BOLETA O FACTURA A PEDIDO DEL CLIENTE.COMPRA SEGURO EN VICTORIA ILIMITADA POR FALABELLA.COM",https://media.falabella.com/falabellaPE/152735658_01/public,imagenes/00407_Televisor_50_50V6C_LED_UHD_4K_Smart_TV_Modelo_Nuev.jpg
televisores,"Televisor Smart TV 55"" 4K QLED Google TV 55T6C",TCL,"1,149.90","1,199.90",,"1,459.90",https://www.falabella.com.pe/falabella-pe/product/142086056/televisor-smart-tv-tcl-55-4k-qled-google-tv-55t6c/142086057,"Televisor Smart TV TCL 55"" Classic QLED 4K 55T6C                                                                                                              Televisor Smart TV TCL 55"" Classic QLED 4K 55T6C<br>Dale vida a tus momentos favoritos con el Smart TV TCL 55"" Classic QLED 4K 55T6C.  Disfruta de una experiencia visual inmersiva con su pantalla QLED de 55 pulgadas y resolución 4K Ultra HD.  Su sistema operativo Google TV te permitirá acceder a una gran variedad de aplicaciones y contenido ¡todo al alcance de tu mano!  Con un diseño elegante en color negro y conectividad WiFi, este televisor se integrará perfectamente a tu hogar.<br>Características<br>Este televisor TCL cuenta con 3 puertos HDMI y 1 puerto USB para conectar tus dispositivos favoritos.  Su potencia de parlantes de 10 W te permitirá disfrutar de un sonido envolvente.  La tecnología Google TV te ofrece una experiencia inteligente y personalizada, con acceso a tus aplicaciones favoritas y control por voz con Hey Google.  Además, cuenta con Chromecast integrado para una mayor comodidad.<br>Complementa tu Televisor Smart TV TCL 55"" Classic QLED 4K 55T6C<br>Complementa tu nueva Smart TV con nuestros soportes de tv, mesas tv o centros de entretenimiento.  Los soportes de tv te permitirán instalar tu televisor de forma segura y eficiente, ahorrando espacio.  Las mesas tv ofrecen un lugar elegante y funcional para colocar tu televisor y otros dispositivos.  Los centros de entretenimiento te brindan una solución completa para organizar tu equipo de entretenimiento y decorar tu sala.",https://media.falabella.com/sodimacPE/4367308_02/public,imagenes/00408_Televisor_Smart_TV_55_4K_QLED_Google_TV_55T6C.jpg
televisores,Televisor 98 Crystal Uhd Du9000 4k Tizen Os Smart Tv,SAMSUNG,,,"6,899","9,999",https://www.falabella.com.pe/falabella-pe/product/156251013/televisor-98-crystal-uhd-du9000-4k-tizen-os-smart-tv/156251014,"Características completas<br>Pantalla<br>de 98 pulgadas, panel plano.efe.com+1<br>Resolución<br>4K UHD 3840x21603840 x 21603840x2160.samsung+1<br>Procesador<br>Crystal Processor 4K.samsung+1<br>Tasa<br>de refresco de hasta 120 Hz; en algunas variantes regionales figura 100<br>Hz.samsung+2<br>HDR<br>con soporte HDR10+ en listados regionales.ayoubcomputers+1<br>Mejora<br>de imagen con Supersize Picture Enhancer, AI Upscaling, Contrast Enhancer<br>y Mega Contrast.samsung+2<br>Movimiento<br>más fluido con Motion Xcelerator 120 Hz.samsung+2<br>Audio<br>de 20 W, 2 canales, con OTS Lite y Q-Symphony en listados regionales.ayoubcomputers+1<br>Sistema<br>operativo Tizen OS / Tizen Smart TV.samsung+2<br>Conectividad<br>Wi‑Fi, Bluetooth, Ethernet y navegador web en listados comerciales.efe.com+2<br>Puertos:<br>3 HDMI y 2 USB-A.efe.com+2<br>Compatibilidad<br>con asistentes de voz y SmartThings en listados comerciales.ayoubcomputers+2<br>Dimensiones<br>sin base: 218.11 x 124.41 x 6.35 cm.efe.com+1<br>Peso<br>sin base: 51.8 kg.efe.com+1<br>Beneficios<br>La<br>pantalla de 98"" ofrece una experiencia tipo cine en casa, ideal para<br>salas grandes o vitrinas comerciales.samsung+1<br>El<br>4K en tamaño gigante se ve más nítido gracias al procesador Crystal 4K y a<br>las funciones de AI Upscaling.samsung+2<br>El<br>panel de 120 Hz mejora la fluidez en deportes, acción y videojuegos<br>compatibles.samsung+1<br>Tizen<br>OS da acceso rápido a apps de streaming, navegación y funciones<br>inteligentes.samsung+2<br>SmartThings<br>permite integrar el TV con dispositivos del hogar inteligente.cemelectronix+1<br>Q-Symphony<br>y OTS Lite ayudan a mejorar la sensación envolvente cuando lo combinas con<br>una soundbar compatible.",https://media.falabella.com/falabellaPE/156251014_01/public,imagenes/00409_Televisor_98_Crystal_Uhd_Du9000_4k_Tizen_Os_Smart_.jpg
televisores,"Televisor QLED 75"" Smart TV 4K QN75Q6FA - Nuevo 2025",SAMSUNG,,,"2,299","3,999",https://www.falabella.com.pe/falabella-pe/product/151608656/televisor-samsung-qled-75-smart-tv-4k-qn75q6fa-nuevo-2025/151608657,"Sumérgete en una experiencia visual inigualable con el Televisor Samsung QLED de 75 pulgadas Smart TV 4K, un modelo nuevo para el 2025 que redefine la televisión. Disfruta de imágenes vibrantes y nítidas gracias a su resolución 4K UHD y la tecnología QLED, que realza cada color y detalle con un realismo asombroso. Su procesador Q4 Lite optimiza cada escena, mientras que el sistema operativo Tizen 2.2.1 te ofrece un acceso fluido a tus contenidos favoritos, transformando tu sala en un centro de entretenimiento futurista. Conéctate sin límites a través de Bluetooth y vive una nueva dimensión en cada momento de ocio.<br>Observa cada detalle con la resolución 4K UHD en una pantalla QLED de 75 pulgadas, ofreciéndote una claridad excepcional y colores vibrantes.Experimenta un rendimiento visual superior gracias al procesador Q4 Lite que optimiza la imagen y te sumerge en cada escena.Disfruta de un sonido envolvente y adaptativo con la potencia de 20W RMS y la tecnología Object Tracking Sound Lite.Accede a un universo de entretenimiento con el sistema operativo Tizen, navegación web integrada y conectividad Bluetooth para tus dispositivos.Conecta múltiples fuentes de contenido con sus 3 puertos HDMI y 1 puerto USB, facilitando la conexión de todos tus accesorios.",https://media.falabella.com/falabellaPE/151608657_01/public,imagenes/00410_Televisor_QLED_75_Smart_TV_4K_QN75Q6FA_-_Nuevo_202.jpg
televisores,Televisor Smart TV 50'' QNED MiniLED UHD 4K 50QNED70BSA 2026,LG,,,"1,349","1,699",https://www.falabella.com.pe/falabella-pe/product/156664007/televisor-smart-tv-lg-50-qned-miniled-uhd-4k-50qned70bsa-2026/156664008,"El LG 50QNED70BSA es un televisor Smart TV de 50 pulgadas con resolución 4K UHD, lanzado como parte de la línea con innovaciones de inteligencia artificial de LG PERÚ. Su principal ventaja es la combinación de tecnologías de color para lograr imágenes muy vivas.<br>Pantalla y Calidad de Imagen<br>Tecnología de panel: QNED MiniLED, que fusiona Quantum Dot y NanoCell para colores puros y negros más profundos.<br>Resolución: 4K Ultra HD (3,840 x 2,160 píxeles).<br>Tasa de refresco: 60 Hz nativos.<br>Gama de colores: Dynamic QNED Color, certificado con el 100% de volumen de color.<br>Formatos HDR: Compatible con HDR10 y HLG para mejorar el rango dinámico de las películas.<br>Rendimiento e Inteligencia Artificial<br>Procesador: Motor α7 AI Processor 4K Gen9 (o Gen8 según distribución regional), diseñado con aprendizaje profundo para optimizar el escalado a 4K, el contraste y la claridad de imagen.<br>Sistema Operativo: webOS, plataforma fluida e intuitiva que da acceso directo a apps de streaming (Netflix, Disney+, YouTube, etc.).<br>Control Remoto: Incluye el AI Magic Remote, equipado con puntero en pantalla y reconocimiento de voz integrado.<br>Sonido<br>Potencia de audio: 20W de salida total a través de un sistema de 2.0 canales.<br>Tecnología de audio IA: α7 AI Sound Pro, que mezcla el audio estándar para emular un sonido envolvente virtual de 9.1.2 canales.<br>Conectividad y Puertos<br>Puertos de Video: 2 a 3 entradas HDMI (con soporte eARC en HDMI 2 para conectar barras de sonido de forma digital).<br>Puertos de Datos: 1 puerto USB 2.0.<br>Conexiones Inalámbricas: Wi-Fi integrado y Bluetooth de alta velocidad.<br>Otros: Entrada Ethernet (LAN) y sintonizador digital TDT integrado.<br>Funciones Gaming<br>Estabilidad: Soporta juegos en 4K a 60Hz.<br>Herramientas: Incluye Game Optimizer, modo de baja latencia automática (ALLM), compatibilidad HGiG y VRR hasta 60 Hz para evitar cortes en la imagen.<br>Dimensiones (Aproximadas)<br>Sin soporte: 112.2 cm (Ancho) x 65.4 cm (Alto) x 6.79 cm (Profundidad).<br>Con soporte: 112.2 cm (Ancho) x 71.0 cm (Alto) x 23.5 cm (Profundidad).<br>POLÍTICA DE DEVOLUCIÓN POR SATISFACCIÓN:Nuestra política ofrece una garantía de satisfacción que te permite solicitar la devolución del producto dentro de los primeros 7 días calendario desde la fecha de compra, aplicando exclusivamente por motivos de insatisfacción o cambio de opinión. Para que tu solicitud sea aceptada, el artículo debe presentarse completamente sellado en su empaque original, sin rastro de uso y con todos sus accesorios completos; de lo contrario, la devolución será rechazada de forma inmediata si se detecta cualquier tipo de manipulación indebida, daño físico (como golpes o rayones) o intervención no autorizada en el equipo.GARANTÍA DE FÁBRICA:El producto cuenta con una garantía de 2 años. Esta cobertura aplica únicamente por defectos de fábrica. La garantía perderá toda validez si se determina que el producto ha sido manipulado, intervenido por terceros o utilizado de forma indebida.",https://media.falabella.com/falabellaPE/156664008_01/public,imagenes/00411_Televisor_Smart_TV_50_QNED_MiniLED_UHD_4K_50QNED70.jpg
