orden_id,producto_id,cantidad,precio_unitario
000000000000000000000167,3796,1,59.9
000000000000000000000168,2686,1,2499.0
000000000000000000000169,2449,2,199.0
00000000000000000000016a,4507,1,49.9
00000000000000000000016a,2047,2,799.0
00000000000000000000016b,1821,2,1589.0
00000000000000000000016b,1071,2,310.0
00000000000000000000016b,1624,3,749.0
00000000000000000000016c,615,3,209.0
00000000000000000000016c,179,2,1699.0
00000000000000000000016c,529,1,59.0
00000000000000000000016c,1620,1,1699.0
00000000000000000000016d,415,3,49.0
00000000000000000000016d,1377,2,1699.0
00000000000000000000016d,4702,2,279.0
00000000000000000000016d,3549,1,529.0
00000000000000000000016e,3654,1,29.9
00000000000000000000016f,4512,1,49.9
00000000000000000000016f,3925,1,65.9
000000000000000000000170,4454,1,108.9
000000000000000000000171,2819,2,4679.0
000000000000000000000171,4634,2,120.0
000000000000000000000171,4116,2,86.5
000000000000000000000172,3865,3,19.9
000000000000000000000173,1976,2,259.0
000000000000000000000174,3182,1,163.9
000000000000000000000174,2907,1,989.0
000000000000000000000175,232,1,1279.0
000000000000000000000175,2881,3,799.0
000000000000000000000175,4651,1,105.0
000000000000000000000175,4618,2,192.5
000000000000000000000176,1793,1,1167.9
000000000000000000000177,2792,1,2699.0
000000000000000000000177,1454,1,236.9
000000000000000000000177,2651,1,1199.0
000000000000000000000178,595,3,74.99
000000000000000000000178,3061,1,3576.0
000000000000000000000178,3241,2,12.9
000000000000000000000179,3992,3,25.9
000000000000000000000179,2600,3,1099.0
000000000000000000000179,1428,3,1800.0
00000000000000000000017a,3100,1,169.0
00000000000000000000017a,2514,1,169.9
00000000000000000000017a,2413,3,83.9
00000000000000000000017b,4935,2,35.9
00000000000000000000017c,4065,1,69.0
00000000000000000000017d,727,3,527.0
00000000000000000000017e,2045,3,475.0
00000000000000000000017f,3590,3,49.99
000000000000000000000180,3075,1,69.9
000000000000000000000181,604,1,339.99
000000000000000000000182,3076,1,86.9
000000000000000000000183,5027,2,210.0
000000000000000000000184,1287,2,110.9
000000000000000000000184,439,1,29.9
000000000000000000000184,830,1,1199.0
000000000000000000000185,2307,2,309.9
000000000000000000000186,2956,1,749.0
000000000000000000000187,795,1,629.99
000000000000000000000187,211,1,1489.0
000000000000000000000188,3257,2,1139.9
000000000000000000000189,3040,2,3599.0
00000000000000000000018a,2201,3,226.0
00000000000000000000018b,4436,3,89.9
00000000000000000000018b,3392,1,109.0
00000000000000000000018c,3890,2,54.9
00000000000000000000018c,4692,1,149.0
00000000000000000000018c,1931,2,247.0
00000000000000000000018c,3902,3,69.0
00000000000000000000018d,5082,1,820.0
00000000000000000000018d,1208,2,204.0
00000000000000000000018e,3469,1,89.0
00000000000000000000018f,2113,1,68.0
00000000000000000000018f,2620,2,1109.0
00000000000000000000018f,549,3,50.0
000000000000000000000190,102,2,389.9
000000000000000000000190,5105,1,259.0
000000000000000000000190,4814,2,499.0
000000000000000000000190,4281,1,77.4
000000000000000000000191,4610,2,76.0
000000000000000000000191,828,2,799.0
000000000000000000000191,2344,2,110.9
000000000000000000000191,4388,2,119.9
000000000000000000000192,1179,3,599.9
000000000000000000000193,404,2,479.0
000000000000000000000193,3893,2,66.9
000000000000000000000194,805,2,34000.0
000000000000000000000194,1868,3,449.0
000000000000000000000194,1101,2,269.0
000000000000000000000195,1540,1,1649.0
000000000000000000000195,3619,2,369.0
000000000000000000000196,1303,2,302.9
000000000000000000000196,538,3,249.0
000000000000000000000197,1580,1,849.9
000000000000000000000198,2245,3,243.9
000000000000000000000198,3018,2,800.0
000000000000000000000198,3803,3,89.0
000000000000000000000199,1455,3,432.0
000000000000000000000199,3888,3,209.0
00000000000000000000019a,3167,1,199.0
00000000000000000000019b,1694,3,799.0
00000000000000000000019b,2205,2,155.0
00000000000000000000019c,1084,3,65.9
00000000000000000000019c,1419,1,199.0
00000000000000000000019d,3085,2,129.0
00000000000000000000019d,2857,2,599.0
00000000000000000000019e,61,3,358.0
00000000000000000000019e,4191,2,132.3
00000000000000000000019f,2755,3,4029.0
00000000000000000000019f,2265,2,399.9
0000000000000000000001a0,4238,1,144.0
0000000000000000000001a1,2619,3,3038.9
0000000000000000000001a1,1147,1,99.9
0000000000000000000001a2,290,3,919.0
0000000000000000000001a2,4777,3,112.9
0000000000000000000001a3,3898,3,369.0
0000000000000000000001a3,2937,2,999.9
0000000000000000000001a4,3857,1,49.9
0000000000000000000001a5,2750,1,3599.0
0000000000000000000001a5,732,3,399.0
0000000000000000000001a5,1821,2,1589.0
0000000000000000000001a5,2911,2,989.0
0000000000000000000001a6,965,1,22.9
0000000000000000000001a6,3855,3,49.9
0000000000000000000001a7,3127,2,280.0
0000000000000000000001a7,4341,2,84.95
0000000000000000000001a8,4665,2,118.0
0000000000000000000001a9,5170,2,175.0
0000000000000000000001a9,1449,3,1945.9
0000000000000000000001aa,1298,1,80.0
0000000000000000000001aa,4011,1,25.9
0000000000000000000001ab,310,3,899.0
0000000000000000000001ac,4351,3,139.9
0000000000000000000001ac,1562,1,699.9
0000000000000000000001ac,147,3,1179.0
0000000000000000000001ad,3143,3,80.0
0000000000000000000001ae,3735,2,89.0
0000000000000000000001ae,4263,2,168.0
0000000000000000000001ae,4886,3,408.0
0000000000000000000001ae,4294,1,104.99
0000000000000000000001af,3305,1,1399.0
0000000000000000000001b0,1385,2,329.0
0000000000000000000001b0,1009,3,1150.0
0000000000000000000001b1,5105,1,259.0
0000000000000000000001b1,399,3,429.0
0000000000000000000001b1,4866,1,359.0
0000000000000000000001b2,1013,2,1265.0
0000000000000000000001b2,4484,2,49.9
0000000000000000000001b3,828,3,799.0
0000000000000000000001b4,860,1,6614.79
0000000000000000000001b4,4191,2,132.3
0000000000000000000001b4,5061,1,300.0
0000000000000000000001b5,1653,2,2149.0
0000000000000000000001b5,2933,1,999.0
0000000000000000000001b5,3357,1,629.0
0000000000000000000001b6,23,1,549.0
0000000000000000000001b7,738,3,749.0
0000000000000000000001b8,2426,2,489.0
0000000000000000000001b8,2164,1,49.5
0000000000000000000001b9,2562,2,1479.0
0000000000000000000001ba,1134,3,89.9
0000000000000000000001bb,762,1,2189.0
0000000000000000000001bb,3053,1,2799.0
0000000000000000000001bb,2808,2,4929.0
0000000000000000000001bc,1367,3,209.0
0000000000000000000001bc,927,3,535.9
0000000000000000000001bc,1086,1,88.0
0000000000000000000001bd,4661,1,209.0
0000000000000000000001bd,3590,3,49.99
0000000000000000000001be,3999,2,25.9
0000000000000000000001be,926,2,1999.0
0000000000000000000001bf,4724,3,109.0
0000000000000000000001bf,4629,2,79.9
0000000000000000000001bf,1835,3,899.0
0000000000000000000001c0,3153,3,149.9
0000000000000000000001c0,1218,3,459.0
0000000000000000000001c1,1355,2,89.9
0000000000000000000001c1,614,1,179.0
0000000000000000000001c1,4028,2,23.9
0000000000000000000001c2,1926,2,1089.0
0000000000000000000001c2,646,2,150.0
0000000000000000000001c3,4075,3,119.9
0000000000000000000001c4,745,3,589.0
0000000000000000000001c4,4950,3,85.0
0000000000000000000001c5,2977,2,1499.0
0000000000000000000001c5,445,3,25.0
0000000000000000000001c5,1827,3,249.0
0000000000000000000001c5,3723,3,70.0
0000000000000000000001c6,1817,1,129.0
0000000000000000000001c7,3063,1,639.0
0000000000000000000001c7,871,1,765.0
0000000000000000000001c8,5005,1,49.9
0000000000000000000001c9,1562,2,699.9
0000000000000000000001c9,2769,1,2049.0
0000000000000000000001c9,883,3,320.0
0000000000000000000001ca,4828,1,199.0
0000000000000000000001ca,4131,2,107.8
0000000000000000000001cb,3957,3,70.0
0000000000000000000001cb,4165,3,22.9
0000000000000000000001cb,1452,1,499.0
0000000000000000000001cc,2637,2,1889.0
0000000000000000000001cc,4130,2,150.9
0000000000000000000001cd,2809,2,3629.0
0000000000000000000001ce,4488,2,55.9
0000000000000000000001cf,2381,3,180.0
0000000000000000000001d0,2641,2,1409.0
0000000000000000000001d0,946,3,1829.0
0000000000000000000001d1,4374,2,103.9
0000000000000000000001d1,2343,1,110.0
0000000000000000000001d2,1319,2,159.0
0000000000000000000001d3,4434,1,449.9
0000000000000000000001d4,4598,3,49.0
0000000000000000000001d4,3186,3,44.9
0000000000000000000001d4,1947,2,259.0
0000000000000000000001d5,2562,3,1479.0
0000000000000000000001d5,4524,2,49.9
0000000000000000000001d5,441,1,25.5
0000000000000000000001d5,107,3,159.9
0000000000000000000001d6,3013,1,66.0
0000000000000000000001d6,4821,3,332.4
0000000000000000000001d6,4478,1,36.9
0000000000000000000001d6,4943,2,54.9
0000000000000000000001d7,978,2,539.0
0000000000000000000001d7,3091,2,490.0
0000000000000000000001d7,333,3,739.0
0000000000000000000001d8,1269,1,240.0
0000000000000000000001d9,4692,2,149.0
0000000000000000000001d9,4507,1,49.9
0000000000000000000001da,4139,2,24.8
0000000000000000000001da,1306,3,273.9
0000000000000000000001db,2713,2,2999.0
0000000000000000000001db,2956,1,749.0
0000000000000000000001dc,73,2,345.0
0000000000000000000001dc,940,1,1060.0
0000000000000000000001dc,2835,3,3599.0
0000000000000000000001dd,929,2,649.0
0000000000000000000001de,3072,2,120.9
0000000000000000000001de,4214,2,179.0
0000000000000000000001de,4168,1,299.9
0000000000000000000001df,1372,3,255.0
0000000000000000000001df,4408,1,149.0
0000000000000000000001df,4369,1,103.9
0000000000000000000001df,61,3,358.0
0000000000000000000001e0,3566,3,140.9
0000000000000000000001e1,2718,1,1649.0
0000000000000000000001e1,311,1,899.0
0000000000000000000001e2,2119,2,89.9
0000000000000000000001e2,3340,3,3359.0
0000000000000000000001e2,3179,2,99.0
0000000000000000000001e3,5066,1,370.0
0000000000000000000001e4,4120,1,73.9
0000000000000000000001e5,3586,3,165.0
0000000000000000000001e5,3125,1,109.9
0000000000000000000001e5,3237,2,59.9
0000000000000000000001e6,1181,2,28.9
0000000000000000000001e7,92,1,399.0
0000000000000000000001e7,4535,1,49.9
0000000000000000000001e7,4548,1,49.9
0000000000000000000001e7,1159,3,340.0
0000000000000000000001e8,2817,1,4669.0
0000000000000000000001e9,5054,2,159.0
0000000000000000000001ea,4497,1,49.9
0000000000000000000001ea,3779,2,169.9
0000000000000000000001ea,4503,3,49.9
0000000000000000000001eb,2926,2,419.0
0000000000000000000001eb,1051,3,749.0
0000000000000000000001eb,1922,1,429.9
0000000000000000000001eb,820,1,1049.0
0000000000000000000001ec,1249,3,226.9
0000000000000000000001ec,4634,2,120.0
0000000000000000000001ed,1815,3,1059.0
0000000000000000000001ee,2717,2,1999.0
0000000000000000000001ee,3932,2,199.0
0000000000000000000001ef,672,1,629.0
0000000000000000000001ef,2299,3,139.0
0000000000000000000001f0,4155,3,32.0
0000000000000000000001f0,5175,3,629.91
0000000000000000000001f0,256,2,3599.0
0000000000000000000001f1,4422,3,59.9
0000000000000000000001f1,3868,1,19.9
0000000000000000000001f2,4106,3,36.0
0000000000000000000001f3,5031,1,189.9
0000000000000000000001f3,1359,2,79.9
0000000000000000000001f3,4212,1,149.5
0000000000000000000001f4,3961,1,269.0
0000000000000000000001f4,2940,2,879.9
0000000000000000000001f4,332,1,879.0
0000000000000000000001f5,2960,2,989.0
0000000000000000000001f5,3180,2,44.9
0000000000000000000001f6,4272,3,98.0
0000000000000000000001f6,2241,3,243.9
0000000000000000000001f6,2158,3,310.0
0000000000000000000001f7,3083,3,949.0
0000000000000000000001f7,1826,2,249.0
0000000000000000000001f8,55,2,399.0
0000000000000000000001f8,4112,1,139.0
0000000000000000000001f8,1139,1,399.9
0000000000000000000001f9,4932,3,29.9
0000000000000000000001fa,3945,1,311.0
0000000000000000000001fa,3923,3,84.9
0000000000000000000001fa,3925,1,65.9
0000000000000000000001fb,1320,3,159.0
0000000000000000000001fb,1104,3,1074.9
0000000000000000000001fc,4233,3,64.9
0000000000000000000001fc,3322,1,1999.0
0000000000000000000001fc,4910,3,49.9
0000000000000000000001fc,4618,3,192.5
0000000000000000000001fd,3862,1,45.0
0000000000000000000001fd,3946,1,269449.0
0000000000000000000001fe,4185,1,129.9
0000000000000000000001fe,2167,3,67.2
0000000000000000000001ff,3158,1,171.6
000000000000000000000200,1226,1,249.0
000000000000000000000200,4961,1,86.9
000000000000000000000201,963,2,199.0
000000000000000000000201,764,3,2189.0
000000000000000000000202,3035,3,1099.9
000000000000000000000202,356,3,2191.0
000000000000000000000203,4720,1,93.9
000000000000000000000204,4455,2,195.0
000000000000000000000205,966,1,25.0
000000000000000000000205,4258,2,101.94
000000000000000000000206,3491,3,1699.0
000000000000000000000207,2258,3,329.9
000000000000000000000208,3033,3,480.0
000000000000000000000208,4581,2,58.0
000000000000000000000209,976,3,1100.0
000000000000000000000209,1883,1,139.0
000000000000000000000209,3659,1,29.9
00000000000000000000020a,427,2,109.9
00000000000000000000020a,1317,3,199.0
00000000000000000000020b,525,1,99.9
00000000000000000000020b,2156,2,140.2
00000000000000000000020c,4269,3,175.0
00000000000000000000020c,2347,3,139.0
00000000000000000000020d,1653,2,2149.0
00000000000000000000020d,4245,1,175.7
00000000000000000000020e,296,1,639.0
00000000000000000000020e,2947,3,1499.0
00000000000000000000020f,3238,2,94.9
000000000000000000000210,4503,2,49.9
000000000000000000000210,2331,2,39.0
000000000000000000000210,4581,2,58.0
000000000000000000000210,4776,1,119.0
000000000000000000000211,1434,2,1619.0
000000000000000000000212,4205,2,79.9
000000000000000000000212,2112,3,38.0
000000000000000000000212,4407,2,129.9
000000000000000000000212,4710,2,35.0
000000000000000000000213,4808,2,78.9
000000000000000000000213,225,1,3499.0
000000000000000000000214,1884,2,199.0
000000000000000000000214,2587,2,1747.0
000000000000000000000215,3269,3,2599.0
000000000000000000000216,2897,3,989.0
000000000000000000000216,1791,2,1379.0
000000000000000000000217,1636,3,1689.0
000000000000000000000217,1924,1,1399.0
000000000000000000000218,2917,1,979.0
000000000000000000000218,1278,1,89.0
000000000000000000000218,874,3,1409.0
000000000000000000000219,3951,2,209.0
000000000000000000000219,3041,3,339.0
000000000000000000000219,5085,2,699.0
000000000000000000000219,2584,2,2054.0
00000000000000000000021a,4725,1,102.9
00000000000000000000021b,2845,2,3499.0
00000000000000000000021c,3769,3,138.0
00000000000000000000021c,2586,1,1747.0
00000000000000000000021d,2128,1,159.0
00000000000000000000021e,4086,2,42.9
00000000000000000000021f,1474,3,1480.0
000000000000000000000220,1932,2,299.0
000000000000000000000220,4550,1,109.9
000000000000000000000220,3541,1,329.0
000000000000000000000221,4093,1,49.9
000000000000000000000222,2458,3,60.0
000000000000000000000222,2056,1,399.0
000000000000000000000222,4606,2,89.0
000000000000000000000223,5160,2,95.0
000000000000000000000223,789,3,849.0
000000000000000000000224,3374,1,899.9
000000000000000000000225,4411,2,69.9
000000000000000000000225,1430,2,3100.0
000000000000000000000226,3122,2,39.0
000000000000000000000226,5028,3,57.0
000000000000000000000226,2348,1,240.0
000000000000000000000227,4683,1,145.0
000000000000000000000227,3316,1,749.0
000000000000000000000228,4960,2,86.9
000000000000000000000228,3240,2,119.0
000000000000000000000228,2223,3,300.0
000000000000000000000229,1025,3,569.0
000000000000000000000229,1923,3,1899.0
000000000000000000000229,2062,3,18.9
00000000000000000000022a,3877,2,45.89
00000000000000000000022a,4493,3,55.9
00000000000000000000022a,441,1,25.5
00000000000000000000022a,216,1,949.0
00000000000000000000022b,2027,3,129.9
00000000000000000000022c,2924,2,2945.0
00000000000000000000022d,1107,1,4999.0
00000000000000000000022d,4418,3,69.9
00000000000000000000022e,4373,2,108.9
00000000000000000000022e,2537,2,169.0
00000000000000000000022f,1276,1,69.9
00000000000000000000022f,2487,1,27.0
000000000000000000000230,69,2,459.0
000000000000000000000230,4030,2,23.9
000000000000000000000231,4491,2,55.9
000000000000000000000231,3061,3,3576.0
000000000000000000000231,1545,2,1489.0
000000000000000000000232,1808,2,649.0
000000000000000000000232,2155,3,49.4
000000000000000000000232,649,1,139.0
000000000000000000000233,4358,2,103.9
000000000000000000000234,3731,3,69.9
000000000000000000000235,407,3,940.0
000000000000000000000236,68,1,375.0
000000000000000000000236,1908,1,739.0
